PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Bradshaw, William E.; Emerson, Kevin J.; Catchen, Julian M.; Cresko, William A.; Holzapfel, Christina M.								Footprints in time: comparative quantitative trait loci mapping of the pitcher-plant mosquito, Wyeomyia smithii								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1747			4551	4558		10.1098/rspb.2012.1917			NOV 22 2012	2012										14							WOS:000310218400005		
J	DeCesare, Nicholas J.								Separating spatial search and efficiency rates as components of predation risk								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1747			4626	4633		10.1098/rspb.2012.1698			NOV 22 2012	2012										19							WOS:000310218400015		
J	Reid, Jane M.								Predicting evolutionary responses to selection on polyandry in the wild: additive genetic covariances with female extra-pair reproduction								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1747			4652	4660		10.1098/rspb.2012.1835			NOV 22 2012	2012										8							WOS:000310218400018		
J	Plesnar-Bielak, Agata; Skrzynecka, Anna M.; Prokop, Zofia M.; Radwan, Jacek								Mating system affects population performance and extinction risk under environmental challenge								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1747			4661	4667		10.1098/rspb.2012.1867			NOV 22 2012	2012										20							WOS:000310218400019		
J	Huwer, Andreas; Wittig, Ruediger								Low impact of climate change on species composition of a central European lowland beech forest community								PHYTOCOENOLOGIA				42	1-2			57	65		10.1127/0340-269X/2012/0042-0525			NOV 21 2012	2012										5							WOS:000312433200004		
J	Rheinberger, Christoph M.; Hammitt, James K.								Risk Trade-Offs in Fish Consumption: A Public Health Perspective								ENVIRONMENTAL SCIENCE & TECHNOLOGY				46	22			12337	12346		10.1021/es302652m			NOV 20 2012	2012										14							WOS:000311873500013		
J	Acharya, Subodh; Jawitz, James W.; Mylavarapu, Rao S.								Analytical expressions for drainable and fillable porosity of phreatic aquifers under vertical fluxes from evapotranspiration and recharge								WATER RESOURCES RESEARCH				48						W11526	10.1029/2012WR012043			NOV 20 2012	2012										17							WOS:000311570500002		
J	Nishina, Kazuya; Akiyama, Hiroko; Nishimura, Seiichi; Sudo, Shigeto; Yagi, Kazuyuki								Evaluation of uncertainties in N2O and NO fluxes from agricultural soil using a hierarchical Bayesian model								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				117						G04008	10.1029/2012JG002157			NOV 17 2012	2012										6							WOS:000311254200002		
J	Bohdalkova, Leona; Novak, Martin; Voldrichova, Petra; Prechova, Eva; Veselovsky, Frantisek; Erbanova, Lucie; Krachler, Michael; Komarek, Arnost; Mikova, Jitka								Atmospheric deposition of beryllium in Central Europe: Comparison of soluble and insoluble fractions in rime and snow across a pollution gradient								SCIENCE OF THE TOTAL ENVIRONMENT				439				26	34		10.1016/j.scitotenv.2012.08.089			NOV 15 2012	2012										4							WOS:000312630200004		
J	Ettenauer, Joerg D.; Pinar, Guadalupe; Lopandic, Ksenija; Spangl, Bernhard; Ellersdorfer, Guenther; Voitl, Christian; Sterflinger, Katja								Microbes on building materials - Evaluation of DNA extraction protocols as common basis for molecular analysis								SCIENCE OF THE TOTAL ENVIRONMENT				439				44	53		10.1016/j.scitotenv.2012.09.005			NOV 15 2012	2012										21							WOS:000312630200006		
J	Feckler, A.; Thielsch, A.; Schwenk, K.; Schulz, R.; Bundschuh, M.								Differences in the sensitivity among cryptic lineages of the Gammarus fossarum complex								SCIENCE OF THE TOTAL ENVIRONMENT				439				158	164		10.1016/j.scitotenv.2012.09.003			NOV 15 2012	2012										28							WOS:000312630200020		
J	Kopittke, G. R.; Tietema, A.; Verstraten, J. M.								Soil acidification occurs under ambient conditions but is retarded by repeated drought: Results of a field-scale climate manipulation experiment								SCIENCE OF THE TOTAL ENVIRONMENT				439				332	342		10.1016/j.scitotenv.2012.09.044			NOV 15 2012	2012										9							WOS:000312630200039		
J	Rowny, Jakob G.; Stewart, Jill R.								Characterization of nonpoint source microbial contamination in an urbanizing watershed serving as a municipal water supply								WATER RESEARCH				46	18			6143	6153		10.1016/j.watres.2012.09.009			NOV 15 2012	2012										26							WOS:000311130100031		
J	Grechi, Isabelle; Ould-Sidi, Mohamed-Mahmoud; Hilgert, Nadine; Senoussi, Rachid; Sauphanor, Benoit; Lescourret, Francoise								Designing integrated management scenarios using simulation-based and multi-objective optimization: Application to the peach tree-Myzus persicae aphid system								ECOLOGICAL MODELLING				246				47	59		10.1016/j.ecolmodel.2012.07.023			NOV 10 2012	2012										14							WOS:000310255100005		
J	Watling, James I.; Romanach, Stephanie S.; Bucklin, David N.; Speroterra, Carolina; Brandt, Laura A.; Pearlstine, Leonard G.; Mazzotti, Frank J.								Do bioclimate variables improve performance of climate envelope models?								ECOLOGICAL MODELLING				246				79	85		10.1016/j.ecolmodel.2012.07.018			NOV 10 2012	2012										17							WOS:000310255100008		
J	Klimas, Christie A.; Cropper, Wendell P., Jr.; Kainer, Karen A.; de Oliveira Wadt, Lucia H.								Viability of combined timber and non-timber harvests for one species: A Carapa guianensis case study								ECOLOGICAL MODELLING				246				147	156		10.1016/j.ecolmodel.2012.07.022			NOV 10 2012	2012										12							WOS:000310255100015		
J	Mohammed, Ibrahim Nourein; Tarboton, David G.								An examination of the sensitivity of the Great Salt Lake to changes in inputs								WATER RESOURCES RESEARCH				48						W11511	10.1029/2012WR011908			NOV 9 2012	2012										11							WOS:000310961800002		
J	van Leeuwen, Edwin J. C.; Cronin, Katherine A.; Haun, Daniel B. M.; Mundry, Roger; Bodamer, Mark D.								Neighbouring chimpanzee communities show different preferences in social grooming behaviour								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1746			4362	4367		10.1098/rspb.2012.1543			NOV 7 2012	2012										28							WOS:000309541200006		
J	Ciuti, Simone; Muhly, Tyler B.; Paton, Dale G.; McDevitt, Allan D.; Musiani, Marco; Boyce, Mark S.								Human selection of elk behavioural traits in a landscape of fear								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1746			4407	4416		10.1098/rspb.2012.1483			NOV 7 2012	2012										85							WOS:000309541200012		
J	Hoiss, Bernhard; Krauss, Jochen; Potts, Simon G.; Roberts, Stuart; Steffan-Dewenter, Ingolf								Altitude acts as an environmental filter on phylogenetic composition, traits and diversity in bee communities								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				279	1746			4447	4456		10.1098/rspb.2012.1581			NOV 7 2012	2012										79							WOS:000309541200017		
J	Guitart, Carlos; Hernandez-del-Valle, Adrian; Miguel Marin, J.; Benedicto, Jose								Tracking Temporal Trend Breaks of Anthropogenic Change in Mussel Watch (MW) Databases								ENVIRONMENTAL SCIENCE & TECHNOLOGY				46	21			11515	11523		10.1021/es3021183			NOV 6 2012	2012										4							WOS:000310665000005		
J	Klug, Jennifer L.; Richardson, David C.; Ewing, Holly A.; Hargreaves, Bruce R.; Samal, Nihar R.; Vachon, Dominic; Pierson, Donald C.; Lindsey, Amanda M.; O'Donnell, David M.; Effler, Steven W.; Weathers, Kathleen C.								Ecosystem Effects of a Tropical Cyclone on a Network of Lakes in Northeastern North America								ENVIRONMENTAL SCIENCE & TECHNOLOGY				46	21			11693	11701		10.1021/es302063v			NOV 6 2012	2012										39							WOS:000310665000026		
J	Woods, Pamela J.; Skulason, Skuli; Snorrason, Sigurdur S.; Kristjansson, Bjarni K.; Malmquist, Hilmar J.; Quinn, Thomas P.								Intraspecific diversity in Arctic charr, Salvelinus alpinus, in Iceland: I. Detection using mixture models								EVOLUTIONARY ECOLOGY RESEARCH				14	8			973	992					NOV 2012	2012										3							WOS:000322374400002		
J	Woods, Pamela J.; Skulason, Skuli; Snorrason, Sigurdur S.; Kristjansson, Bjarni K.; Malmquist, Hilmar J.; Quinn, Thomas P.								Intraspecific diversity in Arctic charr, Salvelinus alpinus, in Iceland: II. Which environmental factors influence resource polymorphism in lakes?								EVOLUTIONARY ECOLOGY RESEARCH				14	8			993	1013					NOV 2012	2012										6							WOS:000322374400003		
J	Jimenez-Lobato, Vania; Nunez-Farfan, Juan								Population differentiation in floral characters of Datura inoxia Mill.								EVOLUTIONARY ECOLOGY RESEARCH				14	8			1015	1038					NOV 2012	2012										1							WOS:000322374400004		
J	Bailey, Drew H.; Hamilton, Marcus J.; Walker, Robert S.								Latitude, population size, and the language-farming dispersal hypothesis								EVOLUTIONARY ECOLOGY RESEARCH				14	8			1057	1067					NOV 2012	2012										0							WOS:000322374400006		
J	Tingley, Morgan W.; Koo, Michelle S.; Moritz, Craig; Rush, Andrew C.; Beissinger, Steven R.								The push and pull of climate change causes heterogeneous shifts in avian elevational ranges								GLOBAL CHANGE BIOLOGY				18	11			3279	3290		10.1111/j.1365-2486.2012.02784.x			NOV 2012	2012										133							WOS:000309450300004		
J	Pichegru, L.; Ryan, P. G.; van Eeden, R.; Reid, T.; Gremillet, D.; Wanless, R.								Industrial fishing, no-take zones and endangered penguins								BIOLOGICAL CONSERVATION				156				117	125		10.1016/j.biocon.2011.12.013			NOV-DEC 2012	2012										35							WOS:000313599000013		
J	Garthe, Stefan; Markones, Nele; Mendel, Bettina; Sonntag, Nicole; Krause, Jochen C.								Protected areas for seabirds in German offshore waters: Designation, retrospective consideration and current perspectives								BIOLOGICAL CONSERVATION				156				126	135		10.1016/j.biocon.2011.12.002			NOV-DEC 2012	2012										7							WOS:000313599000014		
J	O'Connor, Megan P.; Juanes, Francis; McGarigal, Kevin; Caris, Jon								Describing juvenile American shad and striped bass habitat use in the Hudson River Estuary using species distribution models								ECOLOGICAL ENGINEERING				48				101	108		10.1016/j.ecoleng.2011.06.035			NOV 2012	2012										3							WOS:000313385300013		
J	Sonnemann, Ilja; Baumhaker, Hanna; Wurst, Susanne								Species specific responses of common grassland plants to a generalist root herbivore (Agriotes spp. larvae)								BASIC AND APPLIED ECOLOGY				13	7			579	586		10.1016/j.baae.2012.09.010			NOV 2012	2012										13							WOS:000314572700002		
J	Cobbold, S. M.; MacMahon, J. A.								Guild mobility affects spider diversity: Links between foraging behavior and sensitivity to adjacent vegetation structure								BASIC AND APPLIED ECOLOGY				13	7			597	605		10.1016/j.baae.2012.08.014			NOV 2012	2012										11							WOS:000314572700004		
J	Schirmel, Jens; Blindow, Irmgard; Buchholz, Sascha								Life-history trait and functional diversity patterns of ground beetles and spiders along a coastal heathland successional gradient								BASIC AND APPLIED ECOLOGY				13	7			606	614		10.1016/j.baae.2012.08.015			NOV 2012	2012										22							WOS:000314572700005		
J	Nyanumba, Samson M.; Cahill, James F., Jr.								Effect of aboveground litter on belowground plant interactions in a native Rough Fescue grassland								BASIC AND APPLIED ECOLOGY				13	7			615	622		10.1016/j.baae.2012.09.007			NOV 2012	2012										3							WOS:000314572700006		
J	Wolf, Katrin; Flessa, Heiner; Veldkamp, Edzo								Atmospheric methane uptake by tropical montane forest soils and the contribution of organic layers								BIOGEOCHEMISTRY				111	1-3			469	483		10.1007/s10533-011-9681-0			NOV 2012	2012										13							WOS:000314063200030		
J	Curtis, Chris J.; Heaton, Timothy H. E.; Simpson, Gavin L.; Evans, Chris D.; Shilland, James; Turner, Simon								Dominance of biologically produced nitrate in upland waters of Great Britain indicated by stable isotopes								BIOGEOCHEMISTRY				111	1-3			535	554		10.1007/s10533-011-9686-8			NOV 2012	2012										11							WOS:000314063200033		
J	Koehler, Birgit; Corre, Marife D.; Steger, Kristin; Well, Reinhard; Zehe, Erwin; Sueta, Juvia P.; Veldkamp, Edzo								An in-depth look into a tropical lowland forest soil: nitrogen-addition effects on the contents of N2O, CO2 and CH4 and N2O isotopic signatures down to 2-m depth								BIOGEOCHEMISTRY				111	1-3			695	713		10.1007/s10533-012-9711-6			NOV 2012	2012										30							WOS:000314063200043		
J	Akhmetzyanova, L. G.; Saveliev, A. A.; Selivanovskaya, S. Yu.								Using the methods of statistical analysis to determine the safe content of oil products in gray forest soil								CONTEMPORARY PROBLEMS OF ECOLOGY				5	6			554	558		10.1134/S1995425512060029			NOV 2012	2012										1							WOS:000314292800003		
J	Maassen, Sebastian; Balla, Dagmar; Kalettka, Thomas; Gabriel, Oliver								Screening of prevailing processes that drive surface water quality of running waters in a cultivated wetland region of Germany - A multivariate approach								SCIENCE OF THE TOTAL ENVIRONMENT				438				154	165		10.1016/j.scitotenv.2012.08.070			NOV 1 2012	2012										5							WOS:000313155300020		
J	Laini, Alex; Bartoli, Marco; Lamastra, Lucrezia; Capri, Ettore; Balderacchi, Matteo; Trevisan, Marco								Herbicide contamination and dispersion pattern in lowland springs								SCIENCE OF THE TOTAL ENVIRONMENT				438				312	318		10.1016/j.scitotenv.2012.08.080			NOV 1 2012	2012										13							WOS:000313155300038		
J	Graeber, Daniel; Gelbrecht, Joerg; Pusch, Martin T.; Anlanger, Christine; von Schiller, Daniel								Agriculture has changed the amount and composition of dissolved organic matter in Central European headwater streams								SCIENCE OF THE TOTAL ENVIRONMENT				438				435	446		10.1016/j.scitotenv.2012.08.087			NOV 1 2012	2012										82							WOS:000313155300049		
J	Morgan, Bree; Rate, Andrew W.; Burton, Edward D.								Trace element reactivity in FeS-rich estuarine sediments: Influence of formation environment and acid sulfate soil drainage								SCIENCE OF THE TOTAL ENVIRONMENT				438				463	476		10.1016/j.scitotenv.2012.08.088			NOV 1 2012	2012										12							WOS:000313155300052		
J	Cespedes-Payret, Carlos; Pineiro, Gustavo; Gutierrez, Ofelia; Panario, Daniel								Land use change in a temperate grassland soil: Afforestation effects on chemical properties and their ecological and mineralogical implications								SCIENCE OF THE TOTAL ENVIRONMENT				438				549	557		10.1016/j.scitotenv.2012.08.075			NOV 1 2012	2012										13							WOS:000313155300061		
J	Raymer, James; Abel, Guy J.; Rogers, Andrei								Does specification matter? Experiments with simple multiregional probabilistic population projections								ENVIRONMENT AND PLANNING A				44	11			2664	2686		10.1068/a4533			NOV 2012	2012										5							WOS:000313231400011		
J	Beynon, S. A.; Peck, M.; Mann, D. J.; Lewis, O. T.								Consequences of alternative and conventional endoparasite control in cattle for dung-associated invertebrates and ecosystem functioning								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				162				36	44		10.1016/j.agee.2012.08.010			NOV 1 2012	2012										11							WOS:000312472300005		
J	Ford, Hilary; Garbutt, Angus; Jones, Davey L.; Jones, Laurence								Impacts of grazing abandonment on ecosystem service provision: Coastal grassland as a model system								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				162				108	115		10.1016/j.agee.2012.09.003			NOV 1 2012	2012										29							WOS:000312472300012		
J	Harrison, Nancy; Whitehouse, Mick								Drivers of songbird productivity at a restored gravel pit: Influence of seasonal flooding and rainfall patterns and implications for habitat management								AGRICULTURE ECOSYSTEMS & ENVIRONMENT				162				138	143		10.1016/j.agee.2012.09.004			NOV 1 2012	2012										4							WOS:000312472300015		
J	Ehouman, N'guetta Moise; Tiho, Seydou; Dagnogo, Mamadou								Co-occurrence of earthworms in Lamto savanna: A null model analysis of community structure								EUROPEAN JOURNAL OF SOIL BIOLOGY				53				40	47		10.1016/j.ejsobi.2012.08.007			NOV-DEC 2012	2012										1							WOS:000312506600006		
J	Richard, Benoit; Legras, Marc; Margerie, Pierre; Mathieu, Jerome; Barot, Sebastien; Caro, Gael; Desjardins, Thierry; Dubs, Florence; Dupont, Lise; Decaens, Thibaud								Spatial organization of earthworm assemblages in pastures of northwestern France								EUROPEAN JOURNAL OF SOIL BIOLOGY				53				62	69		10.1016/j.ejsobi.2012.08.005			NOV-DEC 2012	2012										15							WOS:000312506600009		
J	Brooker, Rob W.; Matesanz, Silvia; Valladares, Fernando; Klotz, Stefan								Long-term spatial pattern change in a semi-arid plant community: The role of climate and composition								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				8	15		10.1016/j.actao.2012.08.002			NOV 2012	2012										1							WOS:000312514400002		
J	Pontes, Laise da Silveira; Magda, Daniele; Jarry, Marc; Gleizes, Benoit; Agreil, Cyril								Shrub encroachment control by browsing: Targeting the right demographic process								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				25	30		10.1016/j.actao.2012.08.006			NOV 2012	2012										3							WOS:000312514400004		
J	Ludwig, Martin; Schlinkert, Hella; Holzschuh, Andrea; Fischer, Christina; Scherber, Christoph; Trnka, Alfred; Tscharntke, Teja; Batary, Peter								Landscape-moderated bird nest predation in hedges and forest edges								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				50	56		10.1016/j.actao.2012.08.008			NOV 2012	2012										15							WOS:000312514400007		
J	Blanke, Verena; Bassin, Seraina; Volk, Matthias; Fuhrer, Juerg								Nitrogen deposition effects on subalpine grassland: The role of nutrient limitations and changes in mycorrhizal abundance								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				57	65		10.1016/j.actao.2012.09.002			NOV 2012	2012										12							WOS:000312514400008		
J	Ekrtova, Ester; Kosnar, Jan								Habitat-related variation in seedling recruitment of Gentiana pannonica								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				88	97		10.1016/j.actao.2012.10.003			NOV 2012	2012										1							WOS:000312514400011		
J	Belay, Tamrat A.; Moe, Stein R.								Woody dominance in a semi-arid savanna rangeland - Evidence for competitive self-thinning								ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY				45				98	105		10.1016/j.actao.2012.10.006			NOV 2012	2012										5							WOS:000312514400012		
J	Gregorio, Vincent; Buechi, Lucie; Anneville, Orlane; Rimet, Frederic; Bouchez, Agnes; Chevre, Nathalie								Risk of herbicide mixtures as a key parameter to explain phytoplankton fluctuation in a great lake: the case of Lake Geneva, Switzerland								ECOTOXICOLOGY				21	8			2306	2318		10.1007/s10646-012-0987-z			NOV 2012	2012										16							WOS:000312664900021		
J	Brander, Susanne M.; Mosser, Christopher M.; Geist, Juergen; Hladik, Michelle L.; Werner, Inge								Esfenvalerate toxicity to the cladoceran Ceriodaphnia dubia in the presence of green algae, Pseudokirchneriella subcapitata								ECOTOXICOLOGY				21	8			2409	2418		10.1007/s10646-012-0996-y			NOV 2012	2012										9							WOS:000312664900030		
J	Beryouni, K.; Mear, Y.; Murat, A.; Poizot, E.; Chaibi, M.								Geographical variability of environmental parameters versus GPS precision: Toward a better sampling strategy								MARINE POLLUTION BULLETIN				64	11			2507	2518		10.1016/j.marpolbul.2012.05.015			NOV 2012	2012										1							WOS:000312418100040		
J	Law, Robin J.; Bolam, Thi; James, David; Barry, Jon; Deaville, Rob; Reid, Robert J.; Penrose, Rod; Jepson, Paul D.								Butyltin compounds in liver of harbour porpoises (Phocoena phocoena) from the UK prior to and following the ban on the use of tributyltin in antifouling paints (1992-2005&2009)								MARINE POLLUTION BULLETIN				64	11			2576	2580		10.1016/j.marpolbul.2012.07.014			NOV 2012	2012										11							WOS:000312418100050		
J	Valdes, Ana; Zanobetti, Antonella; Halonen, Jaana I.; Cifuentes, Luis; Morata, Diego; Schwartz, Joel								Elemental concentrations of ambient particles and cause specific mortality in Santiago, Chile: a time series study								ENVIRONMENTAL HEALTH				11						82	10.1186/1476-069X-11-82			NOV 1 2012	2012										27							WOS:000312645900001		
J	Greenville, Aaron C.; Wardle, Glenda M.; Dickman, Chris R.								Extreme climatic events drive mammal irruptions: regression analysis of 100-year trends in desert rainfall and temperature								ECOLOGY AND EVOLUTION				2	11			2645	2658		10.1002/ece3.377			NOV 2012	2012										39							WOS:000312452400002		
J	Enrique Vega-Vela, Nelson; Chacon Sanchez, Maria Isabel								Genetic structure along an altitudinal gradient in Lippia origanoides, a promising aromatic plant species restricted to semiarid areas in northern South America								ECOLOGY AND EVOLUTION				2	11			2669	2681		10.1002/ece3.360			NOV 2012	2012										2							WOS:000312452400004		
J	Ribeiro, Angela M.; Lopes, Ricardo J.; Bowie, Rauri C. K.								Historical demographic dynamics underlying local adaptation in the presence of gene flow								ECOLOGY AND EVOLUTION				2	11			2710	2721		10.1002/ece3.390			NOV 2012	2012										4							WOS:000312452400007		
J	Pages, Loic; Bruchou, Claude; Garre, Sarah								Links Between Root Length Density Profiles and Models of the Root System Architecture								VADOSE ZONE JOURNAL				11	4						10.2136/vzj2011.0152			NOV 2012	2012										3							WOS:000312082000012		
J	Bartholomeus, Ruud P.; Witte, Jan-Philip M.; Runhaar, Johannes								Drought stress and vegetation characteristics on sites with different slopes and orientations								ECOHYDROLOGY				5	6			808	818		10.1002/eco.271			NOV 2012	2012										7							WOS:000312296900012		
J	Hixon, Mark A.; Anderson, Todd W.; Buch, Kevin L.; Johnson, Darren W.; McLeod, J. Brock; Stallings, Christopher D.								Density dependence and population regulation in marine fish: a large-scale, long-term field manipulation								ECOLOGICAL MONOGRAPHS				82	4			467	489		10.1890/11-1525.1			NOV 2012	2012										41							WOS:000312012400004		
J	Melbourne-Thomas, J.; Wotherspoon, S.; Raymond, B.; Constable, A.								Comprehensive evaluation of model uncertainty in qualitative network analyses								ECOLOGICAL MONOGRAPHS				82	4			505	519		10.1890/12-0207.1			NOV 2012	2012										18							WOS:000312012400006		
J	Abdalsamee, Mohamed K.; Mueller, Caroline								Effects of Indole Glucosinolates on Performance and Sequestration by the Sawfly Athalia rosae and Consequences of Feeding on the Plant Defense System								JOURNAL OF CHEMICAL ECOLOGY				38	11			1366	1375		10.1007/s10886-012-0197-4			NOV 2012	2012										20							WOS:000312067500005		
J	Evison, Sophie E. F.; Ferreira, Ronara S.; D'Ettorre, Patrizia; Fresneau, Dominique; Poteaux, Chantal								Chemical Signature and Reproductive Status in the Facultatively Polygynous ant Pachycondyla Verenae								JOURNAL OF CHEMICAL ECOLOGY				38	11			1441	1449		10.1007/s10886-012-0195-6			NOV 2012	2012										8							WOS:000312067500012		
J	Hagiwara, Yousuke; Kachi, Naoki; Suzuki, Jun-Ichirou								Effects of temporal heterogeneity of water supply and nutrient levels on plant biomass growth depend on the plant's relative size within its population								ECOLOGICAL RESEARCH				27	6			1079	1086		10.1007/s11284-012-0989-6			NOV 2012	2012										3							WOS:000312369300010		
J	Weissinger, Rebecca H.; Perkins, Dustin W.; Dinger, Eric C.								BIODIVERSITY, WATER CHEMISTRY, PHYSICAL CHARACTERISITCS AND ANTHROPOGENIC DISTURBANCE GRADIENTS OF SANDSTONE SPRINGS ON THE COLORADO PLATEAU								WESTERN NORTH AMERICAN NATURALIST				72	3			393	406		10.3398/064.072.0313			NOV 2012	2012										4							WOS:000311762700013		
J	Letcher, Susan G.; Chazdon, Robin L.								Life History Traits of Lianas During Tropical Forest Succession								BIOTROPICA				44	6			720	727		10.1111/j.1744-7429.2012.00865.x			NOV 2012	2012										12							WOS:000310729200002		
J	Jurisch, Katrin; Hahn, Karen; Wittig, Ruediger; Bernhardt-Roemermann, Markus								Population Structure of Woody Plants in Relation to Land Use in a Semi-arid Savanna, West Africa								BIOTROPICA				44	6			744	751		10.1111/j.1744-7429.2012.00864.x			NOV 2012	2012										7							WOS:000310729200005		
J	Zuquim, Gabriela; Tuomisto, Hanna; Costa, Flavia R. C.; Prado, Jefferson; Magnusson, William E.; Pimentel, Tania; Braga-Neto, Ricardo; Figueiredo, Fernando O. G.								Broad Scale Distribution of Ferns and Lycophytes along Environmental Gradients in Central and Northern Amazonia, Brazil								BIOTROPICA				44	6			752	762		10.1111/j.1744-7429.2012.00880.x			NOV 2012	2012										19							WOS:000310729200006		
J	Schuldt, Andreas; Bruelheide, Helge; Haerdtle, Werner; Assmann, Thorsten								Predator Assemblage Structure and Temporal Variability of Species Richness and Abundance in Forests of High Tree Diversity								BIOTROPICA				44	6			793	800		10.1111/j.1744-7429.2012.00876.x			NOV 2012	2012										11							WOS:000310729200011		
J	Cassano, Camila R.; Barlow, Jos; Pardini, Renata								Large Mammals in an Agroforestry Mosaic in the Brazilian Atlantic Forest								BIOTROPICA				44	6			818	825		10.1111/j.1744-7429.2012.00870.x			NOV 2012	2012										23							WOS:000310729200014		
J	Jenks, Kate E.; Howard, JoGayle; Leimgruber, Peter								Do Ranger Stations Deter Poaching Activity in National Parks in Thailand?								BIOTROPICA				44	6			826	833		10.1111/j.1744-7429.2012.00869.x			NOV 2012	2012										10							WOS:000310729200015		
J	Teich, Michaela; Bartelt, Perry; Gret-Regamey, Adrienne; Bebi, Peter								Snow Avalanches in Forested Terrain: Influence of Forest Parameters, Topography, and Avalanche Characteristics on Runout Distance								ARCTIC ANTARCTIC AND ALPINE RESEARCH				44	4			509	519		10.1657/1938-4246-44.4.509			NOV 2012	2012										17							WOS:000311010700012		
J	Ingvertsen, Simon T.; Cederkvist, Karin; Regent, Yoann; Sommer, Harald; Magid, Jakob; Jensen, Marina B.								Assessment of Existing Roadside Swales with Engineered Filter Soil: I. Characterization and Lifetime Expectancy								JOURNAL OF ENVIRONMENTAL QUALITY				41	6			1960	1969		10.2134/jeq2011.0318			NOV-DEC 2012	2012										13							WOS:000311262400027		
J	Ingvertsen, Simon T.; Cederkvist, Karin; Jensen, Marina B.; Magid, Jakob								Assessment of Existing Roadside Swales with Engineered Filter Soil: II. Treatment Efficiency and in situ Mobilization in Soil Columns								JOURNAL OF ENVIRONMENTAL QUALITY				41	6			1970	1981		10.2134/jeq2012.0116			NOV-DEC 2012	2012										9							WOS:000311262400028		
J	Ribas, Carla R.; Schmidt, Fernando A.; Solar, Ricardo R. C.; Campos, Renata B. F.; Valentim, Clarisse L.; Schoereder, Jose H.								Ants as Indicators of the Success of Rehabilitation Efforts in Deposits of Gold Mining Tailings								RESTORATION ECOLOGY				20	6			712	720		10.1111/j.1526-100X.2011.00831.x			NOV 2012	2012										7							WOS:000310871600008		
J	Johnston, Carol A.; Zedler, Joy B.								Identifying Preferential Associates to Initiate Restoration Plantings								RESTORATION ECOLOGY				20	6			764	772		10.1111/j.1526-100X.2011.00837.x			NOV 2012	2012										3							WOS:000310871600014		
J	Adriaenssens, Sandy; Staelens, Jeroen; Wuyts, Karen; Van Wittenberghe, Shari; Wuytack, Tatiana; Verheyen, Kris; Boeckx, Pascal; Samson, Roeland								Canopy Uptake of (NH3)-N-15 by Four Temperate Tree Species and the Interaction with Leaf Properties								WATER AIR AND SOIL POLLUTION				223	9			5643	5657		10.1007/s11270-012-1304-4			NOV 2012	2012										5							WOS:000310913400010		
J	Martinez-Carreras, Nuria; Krein, Andreas; Gallart, Francesc; Iffly, Jean-Francois; Hissler, Christophe; Pfister, Laurent; Hoffmann, Lucien; Owens, Philip N.								The Influence of Sediment Sources and Hydrologic Events on the Nutrient and Metal Content of Fine-Grained Sediments (Attert River Basin, Luxembourg)								WATER AIR AND SOIL POLLUTION				223	9			5685	5705		10.1007/s11270-012-1307-1			NOV 2012	2012										11							WOS:000310913400013		
J	Chmura, Damian; Molenda, Tadeusz								Influence of Thermally Polluted Water on the Growth of Helophytes in the Vicinity of a Colliery Waste Tip								WATER AIR AND SOIL POLLUTION				223	9			5877	5884		10.1007/s11270-012-1323-1			NOV 2012	2012										2							WOS:000310913400028		
J	Diamond, Sarah E.; Nichols, Lauren M.; McCoy, Neil; Hirsch, Christopher; Pelini, Shannon L.; Sanders, Nathan J.; Ellison, Aaron M.; Gotelli, Nicholas J.; Dunn, Robert R.								A physiological trait-based approach to predicting the responses of species to experimental climate warming								ECOLOGY				93	11			2305	2312		10.1890/11-2296.1			NOV 2012	2012										53							WOS:000310834900001		
